crawlSource,url,marketingType,department,departmentCode,adCount
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2260%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,OISE,60,483
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=10&codPro=on,SALE,AUBE,10,1460
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=537&page=1,SALE,INDRE_ET_LOIRE,37,318
OUEST_FRANCE_IMMO,,SALE,LOIR_ET_CHER,41,0
OUEST_FRANCE_IMMO,,SALE,LOIRET,45,0
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=51&codPro=on,SALE,MARNE,51,2013
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=69&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,RHONE,69,30
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/languedoc_roussillon/aude?ret=1&ret=2&o=1&f=c,SALE,AUDE,11,5577
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2276%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,SEINE_MARITIME,76,4624
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=527&page=1,SALE,EURE,27,1364
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=VAR+%2883%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,VAR,83,17458
SE_LOGER,http://www.seloger.com/list.htm?cp=78&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,YVELINES,78,21929
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2280%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,SOMME,80,1623
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/languedoc_roussillon/gard?ret=1&ret=2&o=1&f=c,SALE,GARD,30,11466
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=576&page=1,SALE,SEINE_MARITIME,76,5109
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=52&codPro=on,SALE,HAUTE_MARNE,52,1068
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=73&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,SAVOIE,73,66
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=02&codPro=on,SALE,AISNE,2,2755
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2214%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,CALVADOS,14,1294
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/languedoc_roussillon/herault?ret=1&ret=2&o=1&f=c,SALE,HERAULT,34,22551
SE_LOGER,http://www.seloger.com/list.htm?cp=91&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,ESSONE,91,14695
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=60&codPro=on,SALE,OISE,60,3621
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=513&page=1,SALE,CALVADOS,14,9490
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2259%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,NORD,59,5985
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=74&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,HAUTE_SAVOIE,74,4
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/languedoc_roussillon/lozere?ret=1&ret=2&o=1&f=c,SALE,LOZERE,48,356
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=80&codPro=on,SALE,SOMME,80,1896
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=59&codPro=on,SALE,NORD,59,6676
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=VAUCLUSE+%2884%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,VAUCLUSE,84,4984
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2250%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,MANCHE,50,3956
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-meurthe+et+moselle-lorraine-france/,SALE,MEURTHE_ET_MOSELLE,54,8
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=62&codPro=on,SALE,PAS_DE_CALAIS,62,4115
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2262%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,PAS_DE_CALAIS,62,1015
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/languedoc_roussillon/pyrenees_orientales?ret=1&ret=2&o=1&f=c,SALE,PYRENEES_ORIENTALES,66,8953
SE_LOGER,http://www.seloger.com/list.htm?cp=92&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,HAUTS_DE_SEINE,92,10336
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=09&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,ARIEGE,9,6
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2261%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,ORNE,61,445
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=550&page=1,SALE,MANCHE,50,7464
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=19&codPro=on,SALE,CORREZE,19,1692
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/auvergne/allier?ret=1&ret=2&o=1&f=c,SALE,ALLIER,3,4426
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2219%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,CORREZE,19,656
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=561&page=1,SALE,ORNE,61,3924
OUEST_FRANCE_IMMO,,SALE,COTE_D_OR,21,0
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=23&codPro=on,SALE,CREUSE,23,427
OUEST_FRANCE_IMMO,,SALE,NIEVRE,58,0
OUEST_FRANCE_IMMO,,SALE,SAONE_ET_LOIRE,71,0
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=12&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,AVEYRON,12,321
OUEST_FRANCE_IMMO,,SALE,YONNE,89,0
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2221%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,COTE_D_OR,21,1013
OUEST_FRANCE_IMMO,,SALE,BAS_RHIN,67,0
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=DORDOGNE+%2824%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,DORDOGNE,24,6785
OUEST_FRANCE_IMMO,,SALE,HAUT_RHIN,68,0
OUEST_FRANCE_IMMO,,SALE,MEURTHE_ET_MOSELLE,54,0
OUEST_FRANCE_IMMO,,SALE,MEUSE,55,0
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/auvergne/cantal?ret=1&ret=2&o=1&f=c,SALE,CANTAL,15,689
SE_LOGER,http://www.seloger.com/list.htm?cp=93&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,SEINE_SAINT_DENIS,93,10963
OUEST_FRANCE_IMMO,,SALE,MOSELLE,57,0
OUEST_FRANCE_IMMO,,SALE,VOSGES,88,0
OUEST_FRANCE_IMMO,,SALE,CORSE_DU_SUD,2A,0
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=87&codPro=on,SALE,HAUTE_VIENNE,87,1435
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2223%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,CREUSE,23,91
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/auvergne/haute_loire?ret=1&ret=2&o=1&f=c,SALE,HAUTE_LOIRE,43,1824
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=05&codPro=on,SALE,HAUTES_ALPES,5,499
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=25&codPro=on,SALE,DOUBS,25,2485
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=31&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,HAUTE_GARONNE,31,47
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2258%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,NIEVRE,58,334
SE_LOGER,http://www.seloger.com/list.htm?cp=94&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,VAL_DE_MARNE,94,11786
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=39&codPro=on,SALE,JURA,39,1115
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=06&codPro=on,SALE,ALPES_MARITIMES,6,5213
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2287%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,HAUTE_VIENNE,87,1916
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/auvergne/puy_de_dome?ret=1&ret=2&o=1&f=c,SALE,PUY_DE_DOME,63,5245
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=13&codPro=on,SALE,BOUCHE_DU_RHONE,13,5020
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2271%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,SAONE_ET_LOIRE,71,1201
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=32&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,GERS,32,86
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=GIRONDE+%2833%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,GIRONDE,33,11670
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2225%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,DOUBS,25,902
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=83&codPro=on,SALE,VAR,83,7687
SE_LOGER,http://www.seloger.com/list.htm?cp=95&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,VAL_D_OISE,95,14771
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-meuse-lorraine-france/,SALE,MEUSE,55,9
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=84&codPro=on,SALE,VAUCLUSE,84,2584
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=24&codPro=on,SALE,DORDOGNE,24,4700
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/champagne_ardenne/ardennes?ret=1&ret=2&o=1&f=c,SALE,ARDENNES,8,2076
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=46&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,LOT,46,423
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2289%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,YONNE,89,1672
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2239%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,JURA,39,110
SE_LOGER,http://www.seloger.com/list.htm?cp=04&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,ALPES_DE_HAUTE_PROVENCE,4,2637
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=33&codPro=on,SALE,GIRONDE,33,7858
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/champagne_ardenne/aube?ret=1&ret=2&o=1&f=c,SALE,AUBE,10,2375
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2270%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,HAUTE_SAONE,70,126
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=40&codPro=on,SALE,LANDES,40,1962
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2267%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,BAS_RHIN,67,944
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/champagne_ardenne/marne?ret=1&ret=2&o=1&f=c,SALE,MARNE,51,4305
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=LANDES+%2840%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,LANDES,40,4322
SE_LOGER,http://www.seloger.com/list.htm?cp=05&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,HAUTES_ALPES,5,2359
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=47&codPro=on,SALE,LOT_ET_GARONNE,47,3309
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/champagne_ardenne/haute_marne?ret=1&ret=2&o=1&f=c,SALE,HAUTE_MARNE,52,1383
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2290%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,TERRITOIRE_DE_BELFORT,90,263
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2268%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,HAUT_RHIN,68,1357
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=64&codPro=on,SALE,PYRENEES_ATLANTIQUES,64,2539
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/picardie/aisne?ret=1&ret=2&o=1&f=c,SALE,AISNE,2,5417
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2222%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,COTES_D_ARMOR,22,514
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=01&codPro=on,SALE,AIN,1,4493
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2254%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,MEURTHE_ET_MOSELLE,54,1451
SE_LOGER,http://www.seloger.com/list.htm?cp=06&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,ALPES_MARITIMES,6,34937
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/picardie/oise?ret=1&ret=2&o=1&f=c,SALE,OISE,60,10027
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=07&codPro=on,SALE,ARDECHE,7,1846
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2229%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,FINISTERE,29,791
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=26&codPro=on,SALE,DROME,26,3572
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=LOT+ET+GARONNE+%2847%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,LOT_ET_GARONNE,47,5046
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2255%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,MEUSE,55,165
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=38&codPro=on,SALE,ISERE,38,7546
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/picardie/somme?ret=1&ret=2&o=1&f=c,SALE,SOMME,80,5891
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2235%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,ILLE_ET_VILAINE,35,1389
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=42&codPro=on,SALE,LOIRE,42,4098
SE_LOGER,http://www.seloger.com/list.htm?cp=13&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,BOUCHE_DU_RHONE,13,23436
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/nord_pas_de_calais/nord?ret=1&ret=2&o=1&f=c,SALE,NORD,59,25991
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2257%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,MOSELLE,57,705
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=69&codPro=on,SALE,RHONE,69,6707
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/nord_pas_de_calais/pas_de_calais?ret=1&ret=2&o=1&f=c,SALE,PAS_DE_CALAIS,62,16615
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=70&codPro=on,SALE,HAUTE_SAONE,70,706
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=73&codPro=on,SALE,SAVOIE,73,3002
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2288%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,VOSGES,88,194
SE_LOGER,http://www.seloger.com/list.htm?cp=83&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,VAR,83,28046
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2256%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,MORBIHAN,56,5263
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=74&codPro=on,SALE,HAUTE_SAVOIE,74,7261
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-alpes-maritimes-06,28_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,ALPES_MARITIMES,6,21102
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=90&codPro=on,SALE,TERRITOIRE_DE_BELFORT,90,711
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=09&codPro=on,SALE,ARIEGE,9,1115
PARU_VENDU,http://www.paruvendu.fr/immobilier/annonceimmofo/liste/listeAnnonces?tt=1&tbApp=1&tbDup=1&tbChb=1&tbLof=1&tbMai=1&tbVil=1&tbPro=1&tbHot=1&lo=12&codPro=on,SALE,AVEYRON,12,824
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=PYRENEES+ATLANTIQUES+%2864%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,PYRENEES_ATLANTIQUES,64,6817
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%22201%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,CORSE_DU_SUD,2A,131
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-bouches-du-rhone-13,35_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,BOUCHE_DU_RHONE,13,23560
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2244%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,LOIRE_ATLANTIQUE,44,1373
SE_LOGER,http://www.seloger.com/list.htm?cp=84&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,VAUCLUSE,84,8212
